11	1	70	246.321212435852
11	1	71	232.38231718064185
11	1	72	212.81558116399
11	1	73	187.6937970833507
11	1	74	157.32381019101553
11	1	75	125.33399090003039
11	1	76	95.02421429412877
11	1	77	71.15495413778054
11	1	78	52.90628337985508
11	1	79	39.86757853042357
11	1	80	29.831938503775206
11	1	81	22.001260494612453
11	1	82	16.333822593537505
11	1	83	12.152924587839166
11	1	84	8.00394092491382
11	1	85	3.5544092513410135
11	1	86	-1.401208367305415
11	1	87	-4.359989456829879
11	1	88	-3.805137293837973
11	1	89	-2.3067053303689136
11	1	90	-0.7315188635237959
11	1	91	-3.2231808514007128
11	1	92	-9.013178376530842
11	1	93	-17.38746454915176
11	1	94	-25.49055476109615
11	1	95	-32.76150461449904
11	1	96	-37.448474671879154
11	1	97	-40.21456275947932
11	1	98	-39.98370751720357
11	1	99	-33.85038232522973
11	1	100	-25.82133613903136
11	1	101	-16.664203681017987
11	1	102	-7.56997969275038
11	1	103	-0.06492536346993916
11	1	104	6.781509115152801
11	1	105	13.872640026283264
11	1	106	21.206314928449537
11	1	107	28.402261855640063
11	1	108	35.33738871828691
11	1	109	44.66471323778523
11	1	110	48.536510768889855
11	1	111	52.38363053226281
11	1	112	56.94788288693283
11	1	113	58.313339490090705
11	1	114	59.46212271175021
11	1	115	61.03230955371916
11	1	116	61.65436408715622
11	1	117	61.343005083608894
11	1	118	60.987268890521364
11	1	119	60.63968067367084
11	1	120	58.63591427505266
11	1	121	56.655041273135204
11	1	122	52.28675672437935
11	1	123	45.22090784983428
11	1	124	39.582464479214735
11	1	125	33.32317638125842
11	1	126	25.882520589249534
11	1	127	19.00953637995828
11	1	128	12.46799962875999
11	1	129	2.9015197480334116
11	1	130	-6.355567094276346
11	1	131	-12.511285252615295
11	1	132	-18.94425234705823
11	1	133	-25.41305258210313
11	1	134	-30.332962661059206
11	1	135	-35.222952802019734
11	1	136	-40.161387342658834
11	1	137	-43.601420194227146
11	1	138	-45.672692556425105
11	1	139	-46.46630362336052
11	1	140	-46.59151864095057
11	1	141	-47.99555923654109
11	1	142	-47.01829682479807
11	1	143	-46.43687257957441
11	1	144	-46.32857724139528
11	1	145	-46.19061504457115
11	1	146	-45.17001714858378
11	1	147	-42.72215884211878
11	1	148	-38.58055618082065
11	1	149	-33.93711143378023
11	1	150	-29.040796958456657
11	1	151	-24.425553720880615
11	1	152	-16.682648340092467
11	1	153	-11.464677894746398
11	1	154	-6.69434006475554
11	1	155	-2.1876961010658906
11	1	156	2.1539512530000895
11	1	157	6.686690423983547
11	1	158	12.178576564840109
11	1	159	17.028329555763136
11	1	160	20.036060073332855
11	1	161	20.86433351805798
11	1	162	17.61178180382301
11	1	163	18.43246100849464
11	1	164	19.685287816244237
11	1	165	18.430236221773164
11	1	166	14.621955399410357
11	1	167	10.305056529514221
11	1	168	8.619858484841103
11	1	169	8.10480439324466
11	1	170	4.160964866039759
11	1	171	0.794893679233708
11	1	172	-1.1090935356886762
11	1	173	-5.049569615166201
11	1	174	-6.263710425546364
11	1	175	-7.37248398264213
11	1	176	-8.929308568087482
11	1	177	-10.920589124297047
11	1	178	-12.533446987672779
11	1	179	-13.639885286654271
11	1	180	-14.656157607213105
11	1	181	-15.029853723096103
11	1	182	-15.734007230723831
11	1	183	-21.13303266049997
11	1	184	-18.467968375179808
11	1	185	-17.80281035323714
11	1	186	-17.417727883207203
11	1	187	-16.323768627528306
11	1	188	-14.337279620934993
11	1	189	-11.301549834951796
11	1	190	-6.529887036510601
11	1	191	-5.092755904014538
11	1	192	-4.702673705223646
11	1	193	-4.908959276007334
11	1	194	-4.185293010636551
11	1	195	-2.059748270907029
11	1	196	1.9719731592978889
11	1	197	4.547835557396965
11	1	198	5.741130648922859
11	1	199	5.7203256564634515
11	1	200	6.623958746697576
11	2	1	848.3928350017588
11	2	2	867.5837427151952
11	2	3	879.5090243481396
11	2	4	884.191770056932
11	2	5	878.4172770953146
11	2	6	879.4158136302808
11	2	7	885.1738095879882
11	2	8	895.1535432222336
11	2	9	907.8964544876669
11	2	10	946.2627396459336
11	2	11	941.1773251822342
11	2	12	879.8106428777982
11	2	13	827.6079673222034
11	2	14	792.2073872587041
11	2	15	754.1108843712734
11	2	16	717.3865320972254
11	2	17	677.7536917981772
11	2	18	640.8097728680959
11	2	19	610.3011712075695
11	2	20	602.4741005406942
11	2	21	608.1760306696945
11	2	22	624.6735801598405
11	2	23	645.6422711709046
11	2	24	666.0231444413275
11	2	25	684.4915274122711
11	2	26	695.929618902974
11	2	27	706.6237816178752
11	2	28	717.593518660709
11	2	29	730.9296938910451
11	2	30	747.1941530428221
11	2	31	768.4467098741636
11	2	32	784.8961461633778
11	2	33	776.5293136047477
11	2	34	754.3755162665552
11	2	35	725.5180728940192
11	2	36	691.2526932700804
11	2	37	649.1791554755088
11	2	38	600.0838706724331
11	2	39	547.3098512618021
11	2	40	493.45606041573376
11	2	41	439.39663844692905
11	2	42	388.966639106723
11	2	43	340.36776834373643
11	2	44	294.2432112843114
11	2	45	256.8238166158014
11	2	46	229.74580537168245
11	2	47	213.15052145513016
11	2	48	203.265494102829
11	2	49	193.14519728745623
11	2	50	180.55422756568902
11	2	51	172.34304095339652
11	2	52	169.26964937761284
11	2	53	169.59210893966315
11	2	54	175.14548615324586
11	2	55	184.2614055515605
11	2	56	197.57771756738617
11	2	57	214.7360524747214
11	2	58	233.7028766302639
11	2	59	245.23247910660064
11	2	60	253.69237238918544
11	2	61	254.43996448447297
11	2	62	250.0901121517506
11	2	63	242.10996447444444
11	2	64	241.45626100554986
11	2	65	242.68991883081367
11	2	66	243.81265035114131
11	2	67	244.33430605581586
11	2	68	244.14630869553352
11	2	69	242.92523494733564
11	2	70	237.47023631128923
11	2	71	228.9589865151839
11	2	72	217.90248729666186
11	2	73	201.94385513606332
11	2	74	180.9038707962257
11	2	75	158.64162303284195
11	2	76	137.284717520675
11	2	77	118.87611088020714
11	2	78	104.15169619975225
11	2	79	92.97185467423843
11	2	80	83.88343969620048
11	2	81	75.20627526556733
11	2	82	67.68620144404102
11	2	83	60.07105125007455
11	2	84	52.70564966432049
11	2	85	45.638950845967386
11	2	86	37.93375694770354
11	2	87	31.45518928355162
11	2	88	26.904728763411402
11	2	89	22.72118403137941
11	2	90	18.271150397548922
11	2	91	10.212677827810566
11	2	92	-1.072668376720277
11	2	93	-14.527030053021186
11	2	94	-25.695205042861495
11	2	95	-34.56521447484639
11	2	96	-42.1425848552551
11	2	97	-47.3619666743255
11	2	98	-50.621904622384285
11	2	99	-50.535633664212526
11	2	100	-48.89097836549706
11	2	101	-46.01027988540117
11	2	102	-42.224917092654316
11	2	103	-38.45140867674713
11	2	104	-33.5468390741965
11	2	105	-27.195036273967403
11	2	106	-19.793529421006824
11	2	107	-13.512249010821918
11	2	108	-7.128885440737562
11	2	109	0.2429334918534849
11	2	110	3.9081074335504056
11	2	111	8.436382745092608
11	2	112	14.53092953022184
11	2	113	20.075067750855133
11	2	114	24.834322755470467
11	2	115	29.091714472827274
11	2	116	33.153368928433906
11	2	117	37.02496758456758
11	2	118	40.55276518603121
11	2	119	43.40680129627805
11	2	120	46.154232206523396
11	2	121	47.68555331561937
11	2	122	47.12123266359137
11	2	123	44.43427558115034
11	2	124	42.58743229402087
11	2	125	38.53185153158499
11	2	126	32.293313964026375
11	2	127	26.74529483341147
11	2	128	22.08814163182987
11	2	129	17.220658725012854
11	2	130	10.243256289088361
11	2	131	5.237500186550722
11	2	132	-0.26941557555743856
11	2	133	-5.994456826273403
11	2	134	-10.348488049317998
11	2	135	-14.186399601933143
11	2	136	-19.048516513733794
11	2	137	-24.42098585771045
11	2	138	-28.33783467928532
11	2	139	-30.728454963617878
11	2	140	-33.630032783750444
11	2	141	-36.95838387965951
11	2	142	-39.4764461450434
11	2	143	-40.8947134048918
11	2	144	-41.36377142105209
11	2	145	-41.73636140317493
11	2	146	-41.883659734260426
11	2	147	-40.833330425374214
11	2	148	-39.56484320532308
11	2	149	-36.82227688898262
11	2	150	-32.559240861645144
11	2	151	-28.93937017557623
11	2	152	-23.438015430682842
11	2	153	-17.68454575212194
11	2	154	-12.387813964981454
11	2	155	-7.718315305018184
11	2	156	-4.243374392724792
11	2	157	-0.9764288594429367
11	2	158	2.3813821615973154
11	2	159	5.9648362281684655
11	2	160	8.872006178452295
11	2	161	10.837202661153913
11	2	162	10.433511524360915
11	2	163	12.345175767088529
11	2	164	13.993724481465101
11	2	165	13.726916219769809
11	2	166	11.555004993934471
11	2	167	8.886535134728302
11	2	168	7.341118895057217
11	2	169	7.027234915132872
11	2	170	4.739824121176305
11	2	171	3.024096053298903
11	2	172	2.391062147803593
11	2	173	-0.6689845384534814
11	2	174	-1.9505080968269923
11	2	175	-2.3372439747310128
11	2	176	-3.1832005242178116
11	2	177	-4.616892348312782
11	2	178	-6.110782140993152
11	2	179	-7.153449794928805
11	2	180	-8.619939501868002
11	2	181	-9.39539347012605
11	2	182	-10.026224186061967
11	2	183	-13.240436594879142
11	2	184	-14.577558216741238
11	2	185	-15.039029556597537
11	2	186	-15.920731063025025
11	2	187	-16.36876794847487
11	2	188	-16.238557242978374
11	2	189	-15.510123472354131
11	2	190	-14.360941306567629
11	2	191	-14.997278567956947
11	2	192	-15.357193837855679
11	2	193	-14.966735768391388
11	2	194	-12.169444681447763
11	2	195	-11.79065388343928
11	2	196	-8.130443562198819
11	2	197	-4.038057462603007
11	2	198	-1.071864470118923
11	2	199	0.5925238261746113
11	2	200	2.800812527142859
11	3	1	1100.2041953149107
11	3	2	1071.0594765154156
11	3	3	1033.4582868282964
11	3	4	974.3586145929011
11	3	5	888.7845037604249
11	3	6	815.7355855333344
11	3	7	747.6061927148272
11	3	8	684.2882259728243
11	3	9	626.2993282980636
11	3	10	575.2126275813448
11	3	11	527.1261487686713
11	3	12	474.215119051466
11	3	13	416.5617001159844
11	3	14	354.68818437728606
11	3	15	293.32774519727906
11	3	16	231.83028331743827
11	3	17	165.26766597967026
11	3	18	106.02581266723925
11	3	19	60.908552386856904
11	3	20	58.574073918427686
11	3	21	80.28320312548777
11	3	22	120.62138286033873
11	3	23	168.76851641362214
11	3	24	221.07378278183148
11	3	25	276.86744133160124
11	3	26	336.06956929000984
11	3	27	395.27885806730944
11	3	28	455.5113625669461
11	3	29	518.193546332525
11	3	30	583.8968904567347
11	3	31	655.1093313764227
11	3	32	714.6543500138081
11	3	33	732.1750527498093
11	3	34	724.7631432464029
11	3	35	707.1093488692419
11	3	36	682.3010809146272
11	3	37	651.1060559886005
11	3	38	616.5930971059346
11	3	39	577.166095603063
11	3	40	538.1084312873917
11	3	41	500.8134872907584
11	3	42	470.7150216089887
11	3	43	443.7198706683599
11	3	44	415.23384578890403
11	3	45	382.8132568108895
11	3	46	354.1112911022088
11	3	47	331.1554540386401
11	3	48	317.94439164284796
11	3	49	302.5730705500257
11	3	50	280.43489621208266
11	3	51	262.4885167700332
11	3	52	249.83487104569724
11	3	53	238.83034941351764
11	3	54	231.1641922890724
11	3	55	221.85294722612895
11	3	56	214.05762572542645
11	3	57	208.56668824628932
11	3	58	208.24655423239412
11	3	59	214.5326563508941
11	3	60	226.77609890785683
11	3	61	227.22005034682624
11	3	62	217.82142928674992
11	3	63	200.70441913955472
11	3	64	195.0691927813342
11	3	65	191.57937732759214
11	3	66	189.77255543383117
11	3	67	189.6627665698112
11	3	68	191.17691362835032
11	3	69	193.93261151484342
11	3	70	196.28700911446813
11	3	71	196.39388340612567
11	3	72	197.21479647696415
11	3	73	194.6300883230181
11	3	74	188.01116664404367
11	3	75	180.04992925031948
11	3	76	172.18000193033544
11	3	77	162.86159283959194
11	3	78	154.10061967097533
11	3	79	146.09631332658452
11	3	80	138.79900563200835
11	3	81	130.2571539573631
11	3	82	121.27017258750124
11	3	83	110.30885262565366
11	3	84	99.31985525057125
11	3	85	88.71241732587332
11	3	86	77.39242529034892
11	3	87	65.82116941708007
11	3	88	53.86222116590359
11	3	89	41.49249178897761
11	3	90	28.578695276990512
11	3	91	14.123986548108007
11	3	92	-2.610642806953398
11	3	93	-19.440339061063867
11	3	94	-32.33422842971769
11	3	95	-41.81539237883776
11	3	96	-51.12329538918675
11	3	97	-57.848524064561175
11	3	98	-64.03909583263771
11	3	99	-69.97851882521837
11	3	100	-74.44853431933662
11	3	101	-77.20825062109411
11	3	102	-77.79732334856585
11	3	103	-76.64912718380216
11	3	104	-72.92838373139357
11	3	105	-66.76098857799109
11	3	106	-58.951014958366365
11	3	107	-53.55725815521481
11	3	108	-47.84894727521755
11	3	109	-42.769263431750126
11	3	110	-38.729879849100556
11	3	111	-33.06726499879322
11	3	112	-25.295325398842436
11	3	113	-15.454127628974781
11	3	114	-7.142886076447481
11	3	115	-0.42466050788991216
11	3	116	6.805686765416594
11	3	117	14.493908216658383
11	3	118	21.05851191355475
11	3	119	26.34651310834993
11	3	120	32.84297251500625
11	3	121	37.10322722667903
11	3	122	40.15507163565454
11	3	123	42.275665323880496
11	3	124	44.17941085261908
11	3	125	42.81536162124643
11	3	126	38.490773594940784
11	3	127	34.69021596177224
11	3	128	32.05669350931787
11	3	129	32.25174458387088
11	3	130	28.530780970212092
11	3	131	25.22764690652626
11	3	132	21.502921752968433
11	3	133	17.568633152923912
11	3	134	14.428485400382224
11	3	135	12.238856006511664
11	3	136	8.271582360495115
11	3	137	1.9223823888349363
11	3	138	-3.1534917581271933
11	3	139	-6.745765798992016
11	3	140	-11.972602607369694
11	3	141	-16.53634841991327
11	3	142	-21.822532695871
11	3	143	-25.116346900032507
11	3	144	-26.542327935756912
11	3	145	-27.61573213138569
11	3	146	-29.515511058814603
11	3	147	-30.552254963705373
11	3	148	-32.68428676263861
11	3	149	-32.64242515116172
11	3	150	-30.098208057181346
11	3	151	-28.03486003262642
11	3	152	-26.385478778357918
11	3	153	-21.13163067646367
11	3	154	-16.324043122481868
11	3	155	-12.473492565815686
11	3	156	-10.478333359371588
11	3	157	-8.982117639078792
11	3	158	-8.401093835843161
11	3	159	-6.674486460235762
11	3	160	-4.219583432592617
11	3	161	-1.1958355080560843
11	3	162	1.443334630989343
11	3	163	3.887492593987485
11	3	164	5.119358833267943
11	3	165	5.848024073004709
11	3	166	6.0800355937388275
11	3	167	5.3172273488289
11	3	168	3.9299933249906838
11	3	169	3.8443702767009844
11	3	170	3.8634025699890584
11	3	171	4.341418781031331
11	3	172	5.2583832255714436
11	3	173	3.776884496707433
11	3	174	2.2998926530458994
11	3	175	2.9190427650047437
11	3	176	3.1830017418599867
11	3	177	2.733728208433183
11	3	178	1.3970619462218543
11	3	179	0.4569687836512496
11	3	180	-0.8390088650014327
11	3	181	-1.6189673576661887
11	3	182	-1.9335853698070178
11	3	183	-2.3508619508650144
11	3	184	-7.309632222449798
11	3	185	-9.104523752274195
11	3	186	-11.401750612436244
11	3	187	-13.382408877996001
11	3	188	-14.97332035091501
11	3	189	-16.818805507642942
11	3	190	-19.958450115007995
11	3	191	-22.142496536688434
11	3	192	-22.752793895635847
11	3	193	-21.54360251795181
11	3	194	-17.56343904358883
11	3	195	-19.01795766523631
11	3	196	-16.074029093734783
11	3	197	-11.22008630929971
11	3	198	-7.0208654603609215
11	3	199	-3.884968579747486
11	3	200	-0.45489022214982666
11	4	1	1343.412530524371
11	4	2	1267.5212022002204
11	4	3	1192.1840465345463
11	4	4	1107.3156550567496
11	4	5	1009.2966018624302
11	4	6	920.772816764274
11	4	7	837.8681687235907
11	4	8	760.1359516152777
11	4	9	685.775761571211
11	4	10	605.3016177023885
11	4	11	516.5136017997365
11	4	12	431.6863667310306
11	4	13	346.25561044536846
11	4	14	259.8607176576257
11	4	15	175.10443396490868
11	4	16	92.0300198615814
11	4	17	22.845427493359466
11	4	18	-12.377543247493946
11	4	19	-13.152587525558573
11	4	20	15.541652885885128
11	4	21	54.47783062039514
11	4	22	104.84345882160395
11	4	23	161.25598533160417
11	4	24	222.804745308096
11	4	25	289.50901811367623
11	4	26	363.605104777313
11	4	27	441.625612944764
11	4	28	521.4605837236957
11	4	29	598.3846131922716
11	4	30	669.4714835708752
11	4	31	720.5385422635392
11	4	32	727.3361281597265
11	4	33	702.683576713127
11	4	34	663.9552905010067
11	4	35	623.7525938358316
11	4	36	584.5642425996426
11	4	37	545.4358285562976
11	4	38	503.443396913589
11	4	39	455.7196021924647
11	4	40	407.126835982816
11	4	41	359.399631620016
11	4	42	320.6258158806842
11	4	43	290.13108723663106
11	4	44	265.7512012734207
11	4	45	241.1264608029644
11	4	46	218.7728186808732
11	4	47	199.4466376241767
11	4	48	185.8867351764319
11	4	49	164.9068621280661
11	4	50	139.1328227865656
11	4	51	121.3571675978962
11	4	52	113.10156735427285
11	4	53	112.05073249592758
11	4	54	115.41240627764451
11	4	55	116.79912905900726
11	4	56	115.02072494856758
11	4	57	110.71163984909646
11	4	58	107.43928617937368
11	4	59	111.8823669212643
11	4	60	122.03149820001872
11	4	61	127.28015244949262
11	4	62	129.0108416064762
11	4	63	128.19714426797452
11	4	64	132.96045060453756
11	4	65	135.16070821839315
11	4	66	137.10251222089937
11	4	67	138.95732106408624
11	4	68	140.90353184152164
11	4	69	143.81530762665938
11	4	70	151.22641101065244
11	4	71	161.55223246965875
11	4	72	173.43866823276892
11	4	73	184.2262153715531
11	4	74	193.27896485644646
11	4	75	198.95998934034756
11	4	76	204.03319432133918
11	4	77	205.01596231095965
11	4	78	203.16991156427133
11	4	79	198.89022236651954
11	4	80	193.93402633724855
11	4	81	187.97319223129685
11	4	82	180.35318632939052
11	4	83	167.52403208014957
11	4	84	151.06595621289554
11	4	85	131.47875290156443
11	4	86	110.78810819484109
11	4	87	88.70299734341762
11	4	88	66.28204403398189
11	4	89	43.01906334069767
11	4	90	19.16117890311236
11	4	91	-2.8479004354342727
11	4	92	-24.42213495062493
11	4	93	-44.876699753604626
11	4	94	-60.93979029603439
11	4	95	-73.04980746836686
11	4	96	-83.91490663738793
11	4	97	-92.76742398193917
11	4	98	-101.6789959466488
11	4	99	-109.12007121938717
